comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
89a9e080-f235-4d39-b724-2e303959df37,CMP-2024-000011,2024-05-22 00:59:54,PENDIENTE,1000001403,Esteban Vargas Cano,esteban.vargas.1403@simcomp.local,SI,1000001403,SI,LIC2026000898,B1,vigente,2028-12-30,OLC898,Kia,Sportage,2015,PARTICULAR,1000000272,Ana Martinez Diaz,1000000272,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Centro Histórico,Medellin
2b9ff1db-0fc5-431a-aff0-f45da45db70d,CMP-2024-000012,2024-10-13 03:57:26,PENDIENTE,1000001896,Mariana Restrepo Rodriguez,mariana.restrepo.1896@simcomp.local,SI,1000001896,SI,LIC2026001391,C1,vigente,2026-12-08,LCK91S,Kia,Rio,2008,PARTICULAR,1000000148,Miguel Castro Ruiz,1000000148,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Calle 25 con Carrera 80,Cali
ad989086-960f-4fe8-a01b-3379f8bd55dd,CMP-2024-000013,2024-01-24 06:40:52,PENDIENTE,1000002689,Andrea Gonzalez Rojas,andrea.gonzalez.2689@simcomp.local,SI,1000002689,SI,LIC2026002184,A1,vigente,2028-09-21,HNQ184,Volkswagen,Gol,2016,PARTICULAR,1000000265,Daniela Rodriguez Lopez,1000000265,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Terminal de Transporte,Buenaventura
5224ed01-b031-4dbc-a957-4818721d551a,CMP-2025-000014,2025-06-13 09:40:15,PENDIENTE,1000001281,Sofia Diaz Moreno,sofia.diaz.1281@simcomp.local,SI,1000001281,SI,LIC2026000776,C1,vigente,2028-03-08,HRE776,Hyundai,Tucson,2023,PARTICULAR,1000000279,Maria Ramirez Moreno,1000000279,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Calle 70 # 10-20,Palmira
cb154c43-d7cc-4cc4-a6aa-4d2af9922be2,CMP-2024-000015,2024-05-21 06:16:01,PENDIENTE,1000000842,Diana Ortiz Perez,diana.ortiz.0842@simcomp.local,SI,1000000842,SI,LIC2026000337,A1,vigente,2031-08-21,PFY37W,Toyota,Corolla,2014,PARTICULAR,1000000063,Jhon Cano Flores,1000000063,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Vía al Mar,Barranquilla
731b2227-13a2-47a4-b798-ed20726cb618,CMP-2024-000016,2024-05-06 19:58:29,PENDIENTE,1000002225,Brayan Bonilla Taborda,brayan.bonilla.2225@simcomp.local,SI,1000002225,SI,LIC2026001720,A2,vigente,2027-06-23,NYY720,Volkswagen,Polo,2026,PUBLICO,1000000150,Andres Diaz Moreno,1000000150,B022,Infracción de tránsito de prueba #22,INMOVILIZACION,980000,Av. 6N con Calle 44,Cartagena
1f371373-0c11-43db-95f6-56be374ccebe,CMP-2025-000017,2025-10-22 06:18:36,PENDIENTE,1000002330,Mateo Bonilla Taborda,mateo.bonilla.2330@simcomp.local,SI,1000002330,SI,LIC2026001825,C3,vigente,2032-05-25,OQK25F,Suzuki,GN125,2002,PARTICULAR,1000000095,Tatiana Flores Vargas,1000000095,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Cra 1 con Calle 5,Cali
df0cad66-fa5e-451d-b6d1-ba732b7ef94a,CMP-2025-000018,2025-06-20 13:58:41,PAGADO,1000001985,Sebastian Flores Prado,sebastian.flores.1985@simcomp.local,SI,1000001985,SI,LIC2026001480,C1,vigente,2026-11-07,XUN480,Yamaha,FZ,2008,PARTICULAR,1000000109,Esteban Gonzalez Taborda,1000000109,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Pasoancho con 80,Bogota
b02af710-28e3-49b6-9857-2dd1e66fad13,CMP-2024-000019,2024-05-07 00:29:30,ANULADO,1000002513,David Gonzalez Mendoza,david.gonzalez.2513@simcomp.local,SI,1000002513,SI,LIC2026002008,A1,vigente,2028-02-06,NZA008,Chevrolet,NHR,2001,PARTICULAR,1000000118,Esteban Cano Prado,1000000118,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Centro Histórico,Buenaventura
e0e4c8b3-b33a-428e-b7fa-328da2d8bce6,CMP-2024-000020,2024-09-21 23:22:01,PENDIENTE,1000001227,Brayan Torres Ortiz,brayan.torres.1227@simcomp.local,SI,1000001227,SI,LIC2026000722,C2,vigente,2028-11-09,IOM722,Nissan,Frontier,1998,PARTICULAR,1000000073,Sofia Mendoza Diaz,1000000073,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Pasoancho con 80,Cartagena
14e040ad-74c4-4935-9459-07f5524040d3,CMP-2024-000021,2024-08-26 13:27:55,PENDIENTE,1000000524,Sofia Gomez Lopez,sofia.gomez.0524@simcomp.local,SI,1000000524,SI,LIC2026000019,C2,vigente,2026-10-12,NWN19A,Suzuki,Gixxer,2022,PUBLICO,1000000027,Angie Riascos Rojas,1000000027,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Terminal de Transporte,Cartagena
e3b1de51-f11d-4191-8a29-7a79cc1a067b,CMP-2024-000022,2024-09-18 10:27:49,PENDIENTE,1000001496,Juan Flores Prado,juan.flores.1496@simcomp.local,SI,1000001496,SI,LIC2026000991,A2,vigente,2026-07-06,XTJ91H,Volkswagen,Gol,2022,PARTICULAR,1000000089,David Torres Sanchez,1000000089,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Pasoancho con 80,Palmira
c029d64b-c40e-4830-bea7-afe575989797,CMP-2024-000023,2024-04-16 03:48:38,PENDIENTE,1000001742,Brayan Rojas Bonilla,brayan.rojas.1742@simcomp.local,SI,1000001742,SI,LIC2026001237,B3,vigente,2031-01-11,LVD37C,Nissan,Versa,2022,PARTICULAR,1000000134,Julian Rodriguez Ruiz,1000000134,B077,Infracción de tránsito de prueba #77,MONETARIA,520000,Terminal de Transporte,Barranquilla
a0beda3f-d639-4e07-a34c-0c9171a4f828,CMP-2025-000024,2025-05-10 00:50:08,PENDIENTE,1000002252,Tatiana Diaz Rodriguez,tatiana.diaz.2252@simcomp.local,SI,1000002252,SI,LIC2026001747,C2,vigente,2029-05-14,WOC47Y,Hyundai,Tucson,2009,PARTICULAR,1000000320,Javier Cabrera Ramirez,1000000320,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Autopista Sur,Buga
2fa951e0-8bf6-41d9-87eb-0f3c56465db7,CMP-2025-000025,2025-01-02 21:28:53,PENDIENTE,1000001850,David Diaz Lopez,david.diaz.1850@simcomp.local,SI,1000001850,SI,LIC2026001345,B3,vigente,2028-02-14,DJM45Y,Mazda,BT50,1998,PARTICULAR,1000000093,Julian Lopez Vargas,1000000093,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Autopista Sur,Bogota
a765dc1b-a516-4104-9f11-bc57ab13db39,CMP-2024-000026,2024-12-18 15:37:00,PAGADO,1000001787,Luisa Ortiz Suarez,luisa.ortiz.1787@simcomp.local,SI,1000001787,SI,LIC2026001282,C1,vigente,2028-02-10,GFP282,Toyota,Hilux,2016,PARTICULAR,1000000109,Esteban Gonzalez Taborda,1000000109,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Pasoancho con 80,Medellin
2fe070c9-7e2d-40c4-a462-c909ef263268,CMP-2025-000027,2025-10-20 05:02:58,ANULADO,1000001378,Catalina Rojas Vargas,catalina.rojas.1378@simcomp.local,SI,1000001378,SI,LIC2026000873,C2,vigente,2028-11-19,FAM73G,Hyundai,i10,2001,PARTICULAR,1000000141,Natalia Ortiz Prado,1000000141,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Calle 25 con Carrera 80,Palmira
ff56ec9f-26ba-4f07-9136-815706890b75,CMP-2024-000028,2024-11-23 21:12:56,PAGADO,1000001686,Brayan Torres Flores,brayan.torres.1686@simcomp.local,SI,1000001686,SI,LIC2026001181,A1,vigente,2029-01-26,LMM81F,Volkswagen,Polo,2009,PUBLICO,1000000294,Valentina Sanchez Bonilla,1000000294,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Avenida Simón Bolívar,Bogota
0f44f026-556c-43d0-9d8b-b5f15be6e07f,CMP-2025-000029,2025-06-12 14:46:12,PENDIENTE,1000002863,Sofia Lopez Gonzalez,sofia.lopez.2863@simcomp.local,SI,1000002863,SI,LIC2026002358,B3,vigente,2028-06-27,QRJ358,Hyundai,i10,2000,PARTICULAR,1000000219,Natalia Acalo Riascos,1000000219,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Av. 6N con Calle 44,Buga
2888fc47-50b8-4727-aaef-896b9c5f6c13,CMP-2024-000030,2024-02-05 23:20:30,PENDIENTE,1000002225,Brayan Bonilla Taborda,brayan.bonilla.2225@simcomp.local,SI,1000002225,SI,LIC2026001720,A2,vigente,2027-06-23,NYY720,Volkswagen,Polo,2026,PUBLICO,1000000310,Maria Rivera Moreno,1000000310,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Vía al Mar,Barranquilla
a839e5c0-2dff-4ec3-ba07-73de770bbf9f,CMP-2024-000031,2024-03-29 23:04:07,PENDIENTE,1000001341,Santiago Moreno Rodriguez,santiago.moreno.1341@simcomp.local,SI,1000001341,SI,LIC2026000836,A2,vigente,2029-10-25,OOY836,Toyota,Corolla,2024,PARTICULAR,1000000085,Camila Mendoza Diaz,1000000085,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Pasoancho con 80,Pasto
00dd7d71-cce2-4b12-be28-d2401c9247a6,CMP-2025-000032,2025-11-25 04:22:23,PAGADO,1000001402,Sofia Ramirez Cabrera,sofia.ramirez.1402@simcomp.local,SI,1000001402,SI,LIC2026000897,B1,vigente,2029-10-29,BRG97R,Nissan,March,2004,PARTICULAR,1000000125,Melissa Suarez Gomez,1000000125,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Vía al Mar,Cartagena
fcc2581a-c241-43ad-bac3-33c1a07d9214,CMP-2024-000033,2024-01-26 14:40:05,PENDIENTE,1000000930,Kevin Ortiz Suarez,kevin.ortiz.0930@simcomp.local,SI,1000000930,SI,LIC2026000425,A1,vigente,2031-07-02,ZAL25P,Yamaha,NMAX,2011,PARTICULAR,1000000237,Camila Bonilla Prado,1000000237,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Calle 70 # 10-20,Palmira
76ba4785-c5df-486a-8aca-6709195db7bd,CMP-2025-000034,2025-03-31 11:29:57,PENDIENTE,1000001998,Esteban Rivera Acalo,esteban.rivera.1998@simcomp.local,SI,1000001998,SI,LIC2026001493,C1,vigente,2027-12-11,SZN93V,Hyundai,i10,2021,PARTICULAR,1000000321,Diana Lopez Diaz,1000000321,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Cra 1 con Calle 5,Palmira
83cc6935-046c-48f8-b871-852c238f3725,CMP-2024-000035,2024-06-22 03:13:39,PENDIENTE,1000001946,Sebastian Martinez Lopez,sebastian.martinez.1946@simcomp.local,SI,1000001946,SI,LIC2026001441,C3,vigente,2030-03-22,VGK41P,Suzuki,GN125,2005,PARTICULAR,1000000306,Ana Taborda Castro,1000000306,C001,Infracción de tránsito de prueba #1,MONETARIA,350000,Cra 1 con Calle 5,Palmira
c6372550-a4ee-4113-8a7f-e58d149a8544,CMP-2024-000036,2024-03-30 11:48:31,PAGADO,1000001247,Cristian Prado Cano,cristian.prado.1247@simcomp.local,SI,1000001247,SI,LIC2026000742,A1,vigente,2028-11-10,PKC742,Suzuki,Gixxer,2002,PUBLICO,1000000211,Mateo Sanchez Torres,1000000211,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Avenida Simón Bolívar,Pasto
a89430ea-e528-475a-b496-20dd5b028c9e,CMP-2025-000037,2025-09-27 01:44:21,PAGADO,1000002198,Andres Gomez Reyes,andres.gomez.2198@simcomp.local,SI,1000002198,SI,LIC2026001693,C1,vigente,2026-11-02,WVQ93E,Mazda,BT50,2000,PARTICULAR,1000000234,Cristian Suarez Ruiz,1000000234,D016,Infracción de tránsito de prueba #16,SUSPENSION_LICENCIA,1820000,Calle 70 # 10-20,Medellin
d290e5cb-e9ec-421f-965c-7678d17cfa82,CMP-2024-000038,2024-12-03 04:01:38,ANULADO,1000002641,Fernanda Lopez Cano,fernanda.lopez.2641@simcomp.local,SI,1000002641,SI,LIC2026002136,B3,vigente,2027-07-23,PZX136,Mazda,2,2007,PARTICULAR,1000000251,David Castro Gomez,1000000251,D016,Infracción de tránsito de prueba #16,SUSPENSION_LICENCIA,1820000,Calle 70 # 10-20,Medellin
3409711f-7ff1-493c-b426-7fc1f90669c4,CMP-2026-000039,2026-01-01 20:49:13,PENDIENTE,1000001230,Carolina Torres Gomez,carolina.torres.1230@simcomp.local,SI,1000001230,SI,LIC2026000725,B2,vigente,2027-12-13,YDE25E,Toyota,Corolla,2021,PARTICULAR,1000000226,David Quintero Flores,1000000226,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Centro Histórico,Cali
c49e580e-95da-4517-bbbb-03b0d8672941,CMP-2026-000040,2026-02-19 13:58:08,PENDIENTE,1000002834,Javier Gomez Flores,javier.gomez.2834@simcomp.local,SI,1000002834,SI,LIC2026002329,C3,vigente,2026-05-22,DPN29O,Kia,Sportage,2013,PARTICULAR,1000000056,Kevin Torres Bonilla,1000000056,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Cra 1 con Calle 5,Pasto
603a68e8-f841-40f1-b2e4-cbec3ea7c113,CMP-2025-000041,2025-05-12 11:07:58,PENDIENTE,1000000549,Julian Lopez Cano,julian.lopez.0549@simcomp.local,SI,1000000549,SI,LIC2026000044,A1,vigente,2033-02-06,NPK044,Chevrolet,Onix,2003,PARTICULAR,1000000155,Mateo Rojas Ortiz,1000000155,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Av. 6N con Calle 44,Pasto
97894b76-6bb8-479a-90ad-2062d8ce2205,CMP-2025-000042,2025-02-25 05:53:14,PENDIENTE,1000002832,David Restrepo Rojas,david.restrepo.2832@simcomp.local,SI,1000002832,SI,LIC2026002327,A2,vigente,2027-07-18,SVU27W,Mazda,CX5,2007,PARTICULAR,1000000029,Santiago Acalo Perez,1000000029,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Cra 1 con Calle 5,Buenaventura
49d410f2-c103-4e73-9b40-9acd6163270e,CMP-2026-000043,2026-03-07 05:11:22,PENDIENTE,1000002545,Ana Ruiz Rojas,ana.ruiz.2545@simcomp.local,SI,1000002545,SI,LIC2026002040,B3,vigente,2031-07-01,XDR040,Renault,Sandero,2023,PARTICULAR,1000000060,Julian Rojas Flores,1000000060,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Autopista Sur,Cali
c6054677-a2af-452a-bbc2-38c3ccc7e88d,CMP-2026-000044,2026-01-02 22:09:04,PAGADO,1000000610,Carlos Cabrera Moreno,carlos.cabrera.0610@simcomp.local,SI,1000000610,SI,LIC2026000105,A1,vigente,2028-12-11,CLF05A,Hyundai,Tucson,2015,PARTICULAR,1000000322,Valentina Rodriguez Gonzalez,1000000322,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Av. 6N con Calle 44,Cali
7b06fa40-5198-4731-a85d-c0f906a8187a,CMP-2025-000045,2025-05-27 03:49:12,PENDIENTE,1000000752,Carlos Perez Rodriguez,carlos.perez.0752@simcomp.local,SI,1000000752,SI,LIC2026000247,B3,vigente,2031-04-25,VBV47H,Toyota,Corolla,2003,PARTICULAR,1000000278,Mateo Cabrera Rodriguez,1000000278,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Calle 25 con Carrera 80,Palmira
970d5ff1-7d0b-40ca-95a7-c6874e77c15b,CMP-2025-000046,2025-11-22 11:59:51,PAGADO,1000001952,David Rodriguez Rodriguez,david.rodriguez.1952@simcomp.local,SI,1000001952,SI,LIC2026001447,C2,vigente,2029-07-17,AZG47X,Mazda,2,2008,PARTICULAR,1000000100,Maria Ruiz Reyes,1000000100,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Calle 70 # 10-20,Buenaventura
3b312214-75f8-47f7-a0c0-faeacc70eb7a,CMP-2024-000047,2024-02-01 11:06:58,PENDIENTE,1000000540,Sara Torres Taborda,sara.torres.0540@simcomp.local,SI,1000000540,SI,LIC2026000035,C2,vigente,2030-09-12,XSJ35K,Mazda,3,2020,PARTICULAR,1000000011,Camila Ortiz Taborda,1000000011,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Pasoancho con 80,Yumbo
0c777c66-088e-4bbf-803d-e3767622fedd,CMP-2024-000048,2024-08-22 00:22:25,PENDIENTE,1000001226,Tatiana Rodriguez Taborda,tatiana.rodriguez.1226@simcomp.local,SI,1000001226,SI,LIC2026000721,A2,vigente,2029-03-09,DXO21U,Chevrolet,NHR,2008,PUBLICO,1000000132,Nicolas Perez Riascos,1000000132,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Avenida Simón Bolívar,Cartagena
fa00c73b-3222-49fd-abbc-709c2ece7e94,CMP-2025-000049,2025-07-04 15:17:45,PENDIENTE,1000001646,Daniela Gonzalez Martinez,daniela.gonzalez.1646@simcomp.local,SI,1000001646,SI,LIC2026001141,C1,vigente,2030-05-27,PCV41E,Yamaha,XTZ,2007,PARTICULAR,1000000320,Javier Cabrera Ramirez,1000000320,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Vía al Mar,Bogota
528cdd0c-4b30-45c0-a27b-938ba70be5eb,CMP-2024-000050,2024-07-20 00:38:34,PAGADO,1000002071,Maria Cano Flores,maria.cano.2071@simcomp.local,SI,1000002071,SI,LIC2026001566,A2,vigente,2028-07-22,RVC566,Renault,Stepway,1998,PARTICULAR,1000000243,Maria Rivera Gomez,1000000243,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Pasoancho con 80,Cartagena
9601beb0-37d9-4052-8c2f-fad37f5eafa7,CMP-2024-000051,2024-03-12 07:03:59,PAGADO,1000002238,Daniel Reyes Bonilla,daniel.reyes.2238@simcomp.local,SI,1000002238,SI,LIC2026001733,A2,vigente,2026-04-04,UEN33J,Mazda,BT50,2000,PARTICULAR,1000000057,Camila Rodriguez Rodriguez,1000000057,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Cra 1 con Calle 5,Buenaventura
3931ef7a-9a7a-4a8c-bb94-cafc50fa7fbd,CMP-2026-000052,2026-02-13 23:01:07,PENDIENTE,1000002499,Jhon Restrepo Suarez,jhon.restrepo.2499@simcomp.local,SI,1000002499,SI,LIC2026001994,A1,vigente,2027-09-28,SIA994,Volkswagen,Saveiro,2005,PARTICULAR,1000000251,David Castro Gomez,1000000251,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Avenida Simón Bolívar,Cartagena
2206904a-9785-464d-948d-2cef3ac1c656,CMP-2024-000053,2024-02-20 06:08:20,PAGADO,1000000986,Juan Sanchez Mendoza,juan.sanchez.0986@simcomp.local,SI,1000000986,SI,LIC2026000481,C3,vigente,2027-12-19,YSR81Z,Nissan,Frontier,2013,PARTICULAR,1000000276,Sofia Gonzalez Flores,1000000276,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Avenida Simón Bolívar,Barranquilla
4bd29876-da4a-4b47-b42f-2a484fb752dc,CMP-2024-000054,2024-12-24 10:13:16,PENDIENTE,1000002968,Daniela Vargas Vargas,daniela.vargas.2968@simcomp.local,SI,1000002968,SI,LIC2026002463,B2,vigente,2029-03-24,VOU63L,Yamaha,XTZ,2022,PARTICULAR,1000000150,Andres Diaz Moreno,1000000150,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Calle 70 # 10-20,Bogota
480baa55-09f7-4d5f-823b-51dff51c1e55,CMP-2024-000055,2024-06-02 02:35:08,PENDIENTE,1000003040,Mateo Sanchez Restrepo,mateo.sanchez.3040@simcomp.local,SI,1000003040,SI,LIC2026002535,C3,vigente,2028-03-18,AZB35L,Volkswagen,Polo,2010,PARTICULAR,1000000028,Carlos Flores Moreno,1000000028,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Centro Histórico,Palmira
28f1f34b-57c7-4fdf-a5c0-8a20e1ca71a9,CMP-2024-000056,2024-05-05 22:29:12,PENDIENTE,1000000902,David Riascos Suarez,david.riascos.0902@simcomp.local,SI,1000000902,SI,LIC2026000397,C2,vigente,2027-02-01,WTZ97K,Hyundai,Accent,2016,PARTICULAR,1000000217,Angie Ortiz Lopez,1000000217,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Pasoancho con 80,Cartagena
489aadea-0b2f-4cb2-aa51-2d7c7e92fd74,CMP-2025-000057,2025-05-23 17:04:40,PENDIENTE,1000002563,Juan Gonzalez Suarez,juan.gonzalez.2563@simcomp.local,SI,1000002563,SI,LIC2026002058,C2,vigente,2028-06-26,DDD058,Suzuki,GN125,2016,PARTICULAR,1000000179,David Perez Taborda,1000000179,D016,Infracción de tránsito de prueba #16,SUSPENSION_LICENCIA,1820000,Av. 6N con Calle 44,Palmira
f07001b3-3a0e-4b45-b523-65880eb2c294,CMP-2024-000058,2024-12-28 12:46:28,PAGADO,1000001721,Miguel Acalo Quintero,miguel.acalo.1721@simcomp.local,SI,1000001721,SI,LIC2026001216,A1,vigente,2032-09-10,AMP216,Volkswagen,Polo,2018,PUBLICO,1000000077,Mariana Moreno Moreno,1000000077,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Terminal de Transporte,Bogota
53539581-a232-4149-926a-eb069fac9210,CMP-2025-000059,2025-08-15 23:03:48,PAGADO,1000002689,Andrea Gonzalez Rojas,andrea.gonzalez.2689@simcomp.local,SI,1000002689,SI,LIC2026002184,A1,vigente,2028-09-21,HNQ184,Volkswagen,Gol,2016,PARTICULAR,1000000287,Luis Ramirez Moreno,1000000287,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Calle 70 # 10-20,Yumbo
e7a0d9af-6ace-406a-a89d-07a467c6512d,CMP-2024-000060,2024-09-13 08:10:08,PENDIENTE,1000001335,Esteban Suarez Flores,esteban.suarez.1335@simcomp.local,SI,1000001335,SI,LIC2026000830,C1,vigente,2030-12-20,ULJ830,Kia,Picanto,2017,PARTICULAR,1000000021,Ana Acalo Perez,1000000021,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Pasoancho con 80,Bogota
